15,Andrew Kittredge,35,,0.5,2,2,.500,3.45,31,0,9,0,0,0,31.1,26,13,12,4,8,1,32,0,0,1,126,118,3.52,1.085,7.5,1.1,2.3,9.2,4.00,,BAL
16,Dietrich Enns*,34,,0.6,2,2,.500,3.14,17,1,3,0,0,2,28.2,27,13,10,4,11,4,34,0,0,1,123,130,3.73,1.326,8.5,1.3,3.5,10.7,3.09,,BAL
17,Grant Wolfram*,28,,-0.4,3,1,.750,5.40,21,0,3,0,0,0,26.2,35,20,16,2,15,1,31,1,0,3,133,75,3.59,1.875,11.8,0.7,5.1,10.5,2.07,,BAL
18,Kade Strowd,27,,0.9,0,1,.000,1.71,25,0,6,0,0,0,26.1,16,6,5,1,13,0,24,1,0,2,105,238,3.40,1.101,5.5,0.3,4.4,8.2,1.85,,BAL
19,Matt Bowman,34,,-0.3,0,1,.000,6.20,20,0,8,0,0,0,24.2,31,18,17,4,6,0,18,2,0,1,114,66,4.76,1.500,11.3,1.5,2.2,6.6,3.00,,BAL
20,Scott Blewett,29,,-0.3,1,0,1.000,6.17,13,1,2,0,0,0,23.1,25,17,16,4,8,0,17,0,0,1,103,66,4.94,1.414,9.6,1.5,3.1,6.6,2.13,,BAL
21,Tyler Wells,30,,0.6,2,1,.667,2.91,4,4,0,0,0,0,21.2,17,7,7,4,2,0,18,0,0,0,82,140,4.15,0.877,7.1,1.7,0.8,7.5,9.00,,BAL
22,Cionel Pérez*,29,,-0.6,0,0,,8.31,19,0,6,0,0,0,21.2,28,22,20,3,18,1,21,2,1,1,110,49,5.77,2.123,11.6,1.2,7.5,8.7,1.17,,BAL
23,Yaramil Hiraldo,29,,-0.2,0,0,,4.58,18,0,6,0,0,0,19.2,17,13,10,4,9,0,21,0,0,2,84,89,5.02,1.322,7.8,1.8,4.1,9.6,2.33,,BAL
24,Rico Garcia,31,,0.6,0,2,.000,2.84,20,1,3,0,0,0,19.0,21,6,6,3,6,1,20,0,0,1,82,144,4.03,1.421,9.9,1.4,2.8,9.5,3.33,,BAL
25,Corbin Martin,29,,-0.5,1,0,1.000,6.00,17,0,7,0,0,2,18.0,22,15,12,4,9,0,23,2,1,1,89,68,5.30,1.722,11.0,2.0,4.5,11.5,2.56,,BAL
26,Colin Selby,27,,0.2,0,2,.000,3.21,11,0,5,0,0,0,14.0,16,5,5,2,2,0,14,0,0,0,60,128,3.42,1.286,10.3,1.3,1.3,9.0,7.00,,BAL
27,Kyle Gibson,37,,-1.1,0,3,.000,16.78,4,4,0,0,0,0,12.1,29,23,23,7,7,0,10,0,0,1,73,25,10.59,2.919,21.2,5.1,5.1,7.3,1.43,,BAL
28,Albert Suárez,35,,0.5,2,0,1.000,2.31,5,1,3,0,0,0,11.2,9,4,3,0,2,1,10,1,0,4,44,179,2.19,0.943,6.9,0.0,1.5,7.7,5.00,,BAL
29,Chayce McDermott,26,,-0.8,0,1,.000,15.58,4,1,0,0,0,0,8.2,12,15,15,3,12,0,9,1,1,2,51,27,10.06,2.769,12.5,3.1,12.5,9.3,0.75,,BAL
30,Shawn Dubin,29,,0.2,0,0,,3.38,7,0,3,0,0,0,8.0,7,3,3,0,3,0,7,1,0,0,34,125,2.89,1.250,7.9,0.0,3.4,7.9,2.33,,BAL
31,José Castillo*,29,,0.1,0,0,,2.45,5,0,1,0,0,0,7.1,6,3,2,1,3,0,7,0,0,0,31,172,4.23,1.227,7.4,1.2,3.7,8.6,2.33,,BAL
32,Carson Ragsdale,27,,-0.3,0,0,,14.40,2,0,1,0,0,0,5.0,10,8,8,1,1,0,4,0,0,0,25,30,4.74,2.200,18.0,1.8,1.8,7.2,4.00,,BAL
33,Luis Vázquez,25,,0.2,0,0,,0.00,4,0,4,0,0,0,4.1,3,0,0,0,1,0,0,0,0,0,14,,3.83,0.923,6.2,0.0,2.1,0.0,0.00,,BAL
34,Roansy Contreras,25,,0.2,0,0,,0.00,1,0,0,0,0,0,4.1,3,0,0,0,1,0,2,1,0,0,17,,3.60,0.923,6.2,0.0,2.1,4.2,2.00,,BAL
35,José Espada,28,,0.1,0,0,,0.00,1,0,1,0,0,0,3.0,1,0,0,0,0,0,4,0,0,0,9,,0.47,0.333,3.0,0.0,0.0,12.0,,,BAL
36,Cody Poteet,30,,-0.2,0,0,,16.88,1,0,0,0,0,0,2.2,6,5,5,0,2,0,1,0,0,0,16,27,4.64,3.000,20.3,0.0,6.8,3.4,0.50,,BAL
37,Emmanuel Rivera,29,,-0.2,0,0,,72.00,1,0,1,0,0,0,1.0,8,8,8,1,2,0,0,0,0,0,13,8,22.14,1.000,72.0,9.0,18.0,0.0,0.00,,BAL
38,Elvin Rodríguez,27,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,1,0,0,0,6,31,27.14,3.000,27.0,18.0,0.0,9.0,,,BAL
39,Gary Sánchez,32,,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,15,22.14,3.000,18.0,9.0,9.0,0.0,0.00,,BAL
40,Jorge Mateo,30,,-0.2,0,0,,45.00,1,0,0,0,0,0,1.0,5,5,5,1,2,0,0,1,0,0,11,12,25.14,7.000,45.0,9.0,18.0,0.0,0.00,,BAL
41,Alex Jackson,29,,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,2,0,0,0,0,0,8,21,9.14,5.000,27.0,0.0,18.0,0.0,0.00,,BAL
1,Garrett Crochet*,26,SP,6.3,18,5,.783,2.59,32,32,0,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,159,2.89,1.028,7.2,1.1,2.0,11.2,5.54,"AS,CYA-2,MVP-8",BOS
2,Brayan Bello,26,SP,2.5,11,9,.550,3.35,29,28,0,1,0,0,166.2,147,71,62,16,59,0,124,13,0,5,700,123,4.19,1.236,7.9,0.9,3.2,6.7,2.10,,BOS
3,Lucas Giolito,30,SP,2.1,10,4,.714,3.41,26,26,0,0,0,0,145.0,131,62,55,17,56,0,121,1,0,4,613,120,4.17,1.290,8.1,1.1,3.5,7.5,2.16,,BOS
4,Walker Buehler,30,SP,-0.9,7,7,.500,5.45,23,22,1,0,0,0,112.1,120,72,68,22,55,0,84,9,0,0,508,75,5.89,1.558,9.6,1.8,4.4,6.7,1.53,,BOS
5,Hunter Dobbins,25,SP,0.4,4,1,.800,4.13,13,11,0,0,0,0,61.0,61,30,28,6,17,1,45,2,0,0,256,100,3.87,1.279,9.0,0.9,2.5,6.6,2.65,,BOS
6,Aroldis Chapman*,37,CL,3.5,5,3,.625,1.17,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,351,1.73,0.701,4.1,0.4,2.2,12.5,5.67,"AS,CYA-7,MVP-18",BOS
7,Garrett Whitlock,29,RP,2.4,7,3,.700,2.25,62,0,9,0,0,1,72.0,54,21,18,2,24,2,91,5,0,3,293,183,2.18,1.083,6.8,0.3,3.0,11.4,3.79,,BOS
8,Greg Weissert,30,RP,1.1,6,6,.500,2.82,72,0,11,0,0,4,67.0,57,27,21,6,21,1,57,3,0,1,278,146,3.67,1.164,7.7,0.8,2.8,7.7,2.71,,BOS
9,Brennan Bernardino*,33,RP,0.4,4,3,.571,3.14,55,3,12,0,0,1,51.2,39,23,18,1,26,5,43,3,0,3,224,132,3.41,1.258,6.8,0.2,4.5,7.5,1.65,,BOS
10,Justin Wilson*,37,RP,0.3,4,1,.800,3.35,61,0,3,0,0,0,48.1,48,22,18,3,20,3,57,2,0,3,207,123,2.95,1.407,8.9,0.6,3.7,10.6,2.85,,BOS
11,Richard Fitts,25,,-0.3,2,4,.333,5.00,11,10,0,0,0,0,45.0,43,27,25,11,16,0,40,3,1,1,195,83,5.80,1.311,8.6,2.2,3.2,8.0,2.50,,BOS
12,Tanner Houck,29,,-1.4,0,3,.000,8.04,9,9,0,0,0,0,43.2,57,41,39,10,17,0,32,5,0,2,203,51,6.16,1.695,11.7,2.1,3.5,6.6,1.88,,BOS
13,Sean Newcomb*,32,,-0.1,0,4,.000,3.95,12,5,5,0,0,0,41.0,55,24,18,3,17,0,41,2,0,2,190,105,3.48,1.756,12.1,0.7,3.7,9.0,2.41,,BOS
14,Zack Kelly,30,,-0.2,1,3,.250,4.58,28,0,5,0,0,0,35.1,35,21,18,3,12,1,35,3,0,1,152,90,3.53,1.330,8.9,0.8,3.1,8.9,2.92,,BOS
15,Chris Murphy*,27,,0.5,3,0,1.000,3.12,23,0,12,0,0,0,34.2,21,12,12,4,20,1,30,5,0,1,148,133,5.07,1.183,5.5,1.0,5.2,7.8,1.50,,BOS
16,Justin Slaten,27,,-0.2,2,4,.333,4.24,36,0,8,0,0,3,34.0,27,19,16,3,10,2,25,0,0,1,137,98,3.69,1.088,7.1,0.8,2.6,6.6,2.50,,BOS
17,Dustin May,27,,-0.3,1,4,.200,5.40,6,5,1,0,0,0,28.1,35,18,17,5,13,0,26,4,0,0,133,77,5.39,1.694,11.1,1.6,4.1,8.3,2.00,,BOS
18,Steven Matz*,34,,0.5,0,0,,2.08,21,0,2,0,0,1,21.2,17,6,5,4,2,0,12,1,0,1,82,201,4.84,0.877,7.1,1.7,0.8,5.0,6.00,,BOS
19,Connelly Early*,23,,0.6,1,2,.333,2.33,4,4,0,0,0,0,19.1,17,6,5,0,4,0,29,1,0,0,79,179,0.91,1.086,7.9,0.0,1.9,13.5,7.25,,BOS
20,Jordan Hicks,28,,-1.1,1,2,.333,8.20,21,0,8,0,0,2,18.2,25,20,17,3,12,1,15,4,0,6,97,51,6.19,1.982,12.1,1.4,5.8,7.2,1.25,,BOS
21,Cooper Criswell,28,,-0.1,1,0,1.000,3.57,7,1,5,0,0,1,17.2,23,10,7,3,5,0,9,0,0,0,80,117,5.17,1.585,11.7,1.5,2.5,4.6,1.80,,BOS
22,Luis Guerrero,24,,0.1,0,1,.000,4.15,13,0,6,0,0,0,17.1,9,8,8,0,14,0,10,0,0,0,72,101,4.40,1.327,4.7,0.0,7.3,5.2,0.71,,BOS
23,Payton Tolle*,22,,-0.3,0,1,.000,6.06,7,3,2,0,0,0,16.1,18,12,11,5,8,0,19,0,0,1,74,69,6.26,1.592,9.9,2.8,4.4,10.5,2.38,,BOS
24,Jorge Alcala,29,,-0.2,0,0,,3.31,19,0,7,0,0,0,16.1,19,11,6,4,8,0,18,0,1,3,76,127,5.58,1.653,10.5,2.2,4.4,9.9,2.25,,BOS
25,Liam Hendriks,36,,-0.3,0,2,.000,6.59,14,0,6,0,0,0,13.2,12,11,10,2,7,0,12,1,0,0,59,64,5.04,1.390,7.9,1.3,4.6,7.9,1.71,,BOS
26,Kyle Harrison*,23,,0.3,0,0,,3.00,3,2,0,0,0,0,12.0,14,4,4,0,5,0,13,1,0,1,56,141,2.47,1.583,10.5,0.0,3.8,9.8,2.60,,BOS
27,Josh Winckowski,27,,-0.1,0,1,.000,3.86,6,0,4,0,0,0,11.2,11,7,5,0,5,0,9,1,0,0,52,110,3.14,1.371,8.5,0.0,3.9,6.9,1.80,,BOS
28,Isaiah Campbell,27,,-0.1,0,0,,7.04,6,0,4,0,0,0,7.2,13,6,6,1,1,0,3,1,0,0,35,61,4.83,1.826,15.3,1.2,1.2,3.5,3.00,,BOS
29,José De León,32,,0.1,1,0,1.000,4.05,1,1,0,0,0,0,6.2,8,3,3,1,3,0,8,0,0,0,28,107,4.04,1.650,10.8,1.4,4.1,10.8,2.67,,BOS
30,Nick Burdi,32,,0.2,0,0,,0.00,4,0,2,0,0,0,5.1,5,0,0,0,2,0,5,0,0,1,21,,2.39,1.313,8.4,0.0,3.4,8.4,2.50,,BOS
31,Jovani Morán*,28,,-0.1,0,0,,6.75,2,0,1,0,0,0,4.0,5,3,3,0,3,0,5,0,0,0,20,66,2.89,2.000,11.3,0.0,6.8,11.3,1.67,,BOS
32,Michael Fulmer,32,,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,4,3,3,1,2,0,2,0,0,0,13,46,8.76,2.250,13.5,3.4,6.8,6.8,1.00,,BOS
33,Robert Stock,35,,-0.1,0,0,,10.13,2,0,1,0,0,0,2.2,4,3,3,1,4,0,1,0,0,0,15,46,11.76,3.000,13.5,3.4,13.5,3.4,0.25,,BOS
34,Nate Eaton,28,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,4,,3.14,2.000,18.0,0.0,0.0,0.0,,,BOS
35,Abraham Toro,28,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,1,0,0,0,0,0,8,31,6.14,5.000,36.0,0.0,9.0,0.0,0.00,,BOS
1,Matthew Boyd*,34,SP,2.5,14,8,.636,3.21,31,31,0,0,0,0,179.2,154,69,64,19,42,0,154,9,0,2,718,120,3.65,1.091,7.7,1.0,2.1,7.7,3.67,AS,CHC
2,Colin Rea,34,SP,0.6,11,7,.611,3.95,32,27,3,0,0,1,159.1,155,73,70,20,44,0,127,6,0,2,662,97,4.11,1.249,8.8,1.1,2.5,7.2,2.89,,CHC
3,Shota Imanaga*,31,SP,1.5,9,8,.529,3.73,25,25,0,0,0,0,144.2,117,62,60,31,26,0,117,1,0,1,567,103,4.86,0.988,7.3,1.9,1.6,7.3,4.50,,CHC
4,Jameson Taillon,33,SP,1.3,11,7,.611,3.68,23,23,0,0,0,0,129.2,110,54,53,24,27,0,98,0,0,1,519,105,4.65,1.057,7.6,1.7,1.9,6.8,3.63,,CHC
5,Cade Horton,23,SP,2.0,11,4,.733,2.67,23,22,0,0,0,0,118.0,95,40,35,10,33,0,97,6,0,1,476,144,3.58,1.085,7.2,0.8,2.5,7.4,2.94,ROY-2,CHC
6,Ben Brown,25,SP,-1.6,5,8,.385,5.92,25,15,3,0,0,1,106.1,121,73,70,18,32,0,121,4,0,5,472,65,4.08,1.439,10.2,1.5,2.7,10.2,3.78,,CHC
7,Daniel Palencia,25,CL,0.6,1,6,.143,2.91,54,0,38,0,0,22,52.2,44,19,17,5,16,1,61,2,0,2,215,133,3.08,1.139,7.5,0.9,2.7,10.4,3.81,,CHC
8,Brad Keller,29,RP,1.4,4,2,.667,2.07,68,1,12,0,0,3,69.2,45,18,16,4,22,0,75,6,0,1,276,187,2.93,0.962,5.8,0.5,2.8,9.7,3.41,,CHC
9,Caleb Thielbar*,38,RP,1.1,3,4,.429,2.64,67,0,4,0,0,1,58.0,38,17,17,5,13,1,56,0,0,0,220,147,3.00,0.879,5.9,0.8,2.0,8.7,4.31,,CHC
10,Drew Pomeranz*,36,RP,0.9,2,2,.500,2.17,57,4,11,0,0,1,49.2,38,14,12,5,15,1,57,5,0,1,203,178,3.36,1.067,6.9,0.9,2.7,10.3,3.80,,CHC
11,Ryan Pressly,36,RP,-0.6,2,3,.400,4.35,44,0,17,0,0,5,41.1,46,24,20,6,17,0,28,2,0,0,182,89,5.05,1.524,10.0,1.3,3.7,6.1,1.65,,CHC
12,Chris Flexen,30,,0.4,5,1,.833,3.09,21,1,12,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,125,5.04,1.145,7.8,1.4,2.5,4.5,1.83,,CHC
13,Javier Assad,27,,0.4,4,1,.800,3.65,8,7,0,0,0,0,37.0,33,15,15,3,12,0,23,4,0,1,153,106,4.24,1.216,8.0,0.7,2.9,5.6,1.92,,CHC
14,Porter Hodge,24,,-0.9,2,2,.500,6.27,36,0,10,0,0,2,33.0,34,24,23,9,18,1,40,0,1,5,147,62,5.89,1.576,9.3,2.5,4.9,10.9,2.22,,CHC
15,Ryan Brasier,37,,-0.2,0,1,.000,4.50,28,1,4,0,0,0,26.0,27,13,13,2,5,0,20,0,0,0,105,87,3.17,1.231,9.3,0.7,1.7,6.9,4.00,,CHC
16,Justin Steele*,29,,0.1,3,1,.750,4.76,4,4,0,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,82,4.94,1.147,8.3,2.0,2.0,8.3,4.20,,CHC
17,Andrew Kittredge,35,,0.1,2,1,.667,3.32,23,0,8,0,0,5,21.2,15,9,8,3,3,0,32,0,0,0,82,118,2.40,0.831,6.2,1.2,1.2,13.3,10.67,,CHC
18,Julian Merryweather,33,,-0.5,0,1,.000,5.79,21,0,2,0,0,0,18.2,23,13,12,2,11,2,15,0,0,1,88,68,4.69,1.821,11.1,1.0,5.3,7.2,1.36,,CHC
19,Taylor Rogers*,34,,-0.2,1,0,1.000,5.09,17,0,4,0,0,0,17.2,18,10,10,4,4,0,19,1,0,0,75,77,4.78,1.245,9.2,2.0,2.0,9.7,4.75,,CHC
20,Nate Pearson,28,,-0.5,0,1,.000,9.20,11,0,4,0,0,0,14.2,22,15,15,2,10,1,7,1,0,1,75,43,6.20,2.182,13.5,1.2,6.1,4.3,0.70,,CHC
21,Jordan Wicks*,25,,-0.4,0,1,.000,6.28,8,0,5,0,0,1,14.1,24,12,10,2,1,0,13,0,0,0,67,63,3.34,1.744,15.1,1.3,0.6,8.2,13.00,,CHC
22,Aaron Civale,30,,0.3,1,0,1.000,2.08,5,0,2,0,0,1,13.0,7,3,3,3,0,0,14,3,0,0,50,191,4.67,0.538,4.8,2.1,0.0,9.7,,,CHC
23,Gavin Hollowell,27,,0.0,0,0,,4.82,7,0,4,0,0,0,9.1,9,5,5,1,7,0,10,0,0,1,43,83,4.64,1.714,8.7,1.0,6.8,9.6,1.43,,CHC
24,Génesis Cabrera*,28,,-0.4,0,0,,8.68,9,0,3,0,0,0,9.1,10,9,9,4,3,0,8,0,0,0,39,46,7.96,1.393,9.6,3.9,2.9,7.7,2.67,,CHC
25,Ethan Roberts,27,,-0.2,1,0,1.000,6.00,10,0,3,0,0,0,9.0,10,6,6,3,2,0,6,1,0,1,39,67,7.14,1.333,10.0,3.0,2.0,6.0,3.00,,CHC
26,Michael Soroka,27,,-0.1,0,0,,1.08,6,1,1,0,0,0,8.1,4,5,1,1,5,0,8,1,0,0,36,373,4.94,1.080,4.3,1.1,5.4,8.6,1.60,,CHC
27,Eli Morgan,29,,-0.4,0,1,.000,12.27,7,0,2,0,0,0,7.1,12,10,10,3,3,1,4,0,0,0,35,33,8.59,2.045,14.7,3.7,3.7,4.9,1.33,,CHC
28,Brooks Kriske,31,,0.2,0,0,,0.00,4,0,3,0,0,0,6.0,2,0,0,0,5,1,4,0,0,0,24,,4.30,1.167,3.0,0.0,7.5,6.0,0.80,,CHC
29,Tom Cosgrove*,29,,0.1,0,0,,2.25,2,0,2,0,0,0,4.0,3,1,1,0,1,0,3,0,0,0,16,188,2.39,1.000,6.8,0.0,2.3,6.8,3.00,,CHC
30,Jon Berti,35,,-0.1,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,0,4,0,0,0,0,0,19,58,6.41,2.182,9.8,0.0,9.8,0.0,0.00,,CHC
31,Michael Fulmer,32,,0.1,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0,0,0,10,,2.47,0.667,6.0,0.0,0.0,3.0,,,CHC
32,Luke Little*,24,,-0.1,0,0,,3.38,2,0,0,0,0,0,2.2,1,2,1,0,6,0,4,0,0,0,15,131,6.89,2.625,3.4,0.0,20.3,13.5,0.67,,CHC
33,Reese McGuire,30,,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,1,0,0,0,0,0,6,60,19.14,3.000,18.0,9.0,9.0,0.0,0.00,,CHC
1,Shane Smith,25,SP,2.3,7,8,.467,3.81,29,29,0,0,0,0,146.1,117,70,62,17,58,1,145,12,0,8,616,110,4.10,1.196,7.2,1.0,3.6,8.9,2.50,"AS,ROY-10",CHW
2,Davis Martin,28,SP,1.5,7,10,.412,4.10,26,25,0,0,0,0,142.2,136,74,65,20,48,1,104,6,2,2,601,102,4.64,1.290,8.6,1.3,3.0,6.6,2.17,,CHW
3,Sean Burke,25,SP,0.9,4,11,.267,4.22,28,22,0,0,0,0,134.1,131,76,63,23,63,0,133,6,0,2,596,99,4.92,1.444,8.8,1.5,4.2,8.9,2.11,,CHW
4,Jonathan Cannon,24,SP,-0.6,4,10,.286,5.82,22,17,1,0,0,0,103.2,116,69,67,19,38,1,86,6,1,2,466,72,5.13,1.486,10.1,1.6,3.3,7.5,2.26,,CHW
5,Adrian Houser,32,SP,3.0,6,2,.750,2.10,11,11,0,0,0,0,68.2,62,19,16,3,22,0,47,1,1,3,275,200,3.34,1.223,8.1,0.4,2.9,6.2,2.14,,CHW
6,Aaron Civale,30,SP,-0.2,2,7,.222,5.37,13,13,0,0,0,0,67.0,66,44,40,8,26,0,55,2,2,0,291,78,4.30,1.373,8.9,1.1,3.5,7.4,2.12,,CHW
7,Jordan Leasure,26,CL,0.7,5,6,.455,3.92,68,1,17,0,0,7,64.1,49,30,28,12,30,1,81,1,0,3,269,107,4.49,1.228,6.9,1.7,4.2,11.3,2.70,,CHW
8,Mike Vasil,25,RP,2.9,5,3,.625,2.50,47,3,17,0,0,4,101.0,74,32,28,8,52,5,82,8,2,4,423,168,4.32,1.248,6.6,0.7,4.6,7.3,1.58,,CHW
9,Brandon Eisert*,27,RP,0.4,3,8,.273,4.39,72,3,14,0,0,2,69.2,75,36,34,12,25,6,74,5,1,3,306,96,4.54,1.435,9.7,1.6,3.2,9.6,2.96,,CHW
10,Steven Wilson,30,RP,1.2,2,2,.500,3.42,59,0,23,0,0,2,55.1,50,21,21,7,22,2,51,3,0,2,241,123,4.29,1.301,8.1,1.1,3.6,8.3,2.32,,CHW
11,Tyler Gilbert*,31,RP,0.5,4,2,.667,3.88,46,5,7,0,0,1,51.0,40,24,22,5,24,3,49,2,0,2,215,108,4.02,1.255,7.1,0.9,4.2,8.6,2.04,,CHW
12,Tyler Alexander*,30,,0.7,2,9,.182,4.26,31,1,5,0,0,0,61.1,65,31,29,6,18,5,52,1,1,1,259,99,3.64,1.353,9.5,0.9,2.6,7.6,2.89,,CHW
13,Martín Pérez*,34,,1.2,1,6,.143,3.54,11,10,0,0,0,0,56.0,40,23,22,6,22,0,44,2,0,0,228,119,4.24,1.107,6.4,1.0,3.5,7.1,2.00,,CHW
14,Yoendrys Gómez,25,,0.1,2,2,.500,4.84,12,9,3,0,0,0,48.1,45,29,26,9,16,0,47,4,0,2,208,87,4.85,1.262,8.4,1.7,3.0,8.8,2.94,,CHW
15,Bryse Wilson,27,,-0.7,0,2,.000,6.65,20,5,8,0,0,0,47.1,67,37,35,11,19,0,28,2,0,0,224,63,6.30,1.817,12.7,2.1,3.6,5.3,1.47,,CHW
16,Grant Taylor,23,,0.0,2,4,.333,4.91,36,2,10,0,0,6,36.2,37,20,20,0,15,1,54,0,0,5,157,86,1.42,1.418,9.1,0.0,3.7,13.3,3.60,,CHW
17,Cam Booser*,33,,-0.5,2,4,.333,5.52,39,0,10,0,0,1,31.0,28,22,19,8,19,1,35,2,0,3,143,77,6.26,1.516,8.1,2.3,5.5,10.2,1.84,,CHW
18,Dan Altavilla,32,,0.8,0,1,.000,2.48,28,0,13,0,0,2,29.0,19,9,8,4,15,0,21,4,0,1,120,170,5.45,1.172,5.9,1.2,4.7,6.5,1.40,,CHW
19,Wikelman González,23,,0.2,1,0,1.000,2.66,16,0,6,0,0,0,20.1,13,9,6,1,12,0,25,0,0,0,87,160,3.09,1.230,5.8,0.4,5.3,11.1,2.08,,CHW
20,Fraser Ellard*,27,,0.0,1,2,.333,4.24,18,3,5,0,0,0,17.0,8,9,8,1,19,0,22,1,0,3,74,101,4.84,1.588,4.2,0.5,10.1,11.6,1.16,,CHW
21,Jared Shuster*,26,,-0.4,0,0,,8.04,12,2,4,0,0,0,15.2,27,15,14,0,5,2,12,2,0,1,82,53,2.94,2.043,15.5,0.0,2.9,6.9,2.40,,CHW
22,Penn Murfee,31,,-0.3,0,1,.000,7.82,15,0,4,0,0,0,12.2,19,11,11,3,5,0,13,1,0,0,63,55,5.58,1.895,13.5,2.1,3.6,9.2,2.60,,CHW
23,Owen White,25,,-0.2,0,0,,9.00,3,0,1,0,0,0,7.0,14,7,7,1,3,0,6,0,0,0,35,49,4.56,2.429,18.0,1.3,3.9,7.7,2.00,,CHW
24,Miguel Castro,30,,-0.1,0,0,,7.50,6,0,1,0,0,0,6.0,5,5,5,1,5,0,4,1,0,0,28,59,6.97,1.667,7.5,1.5,7.5,6.0,0.80,,CHW
25,Mike Clevinger,34,,-0.2,0,2,.000,7.94,8,0,3,0,0,0,5.2,5,5,5,0,8,0,3,0,0,1,31,56,6.31,2.294,7.9,0.0,12.7,4.8,0.38,,CHW
26,Bryan Hudson*,28,,-0.1,0,0,,5.79,4,0,0,0,0,0,4.2,7,3,3,2,1,0,6,0,0,0,21,78,6.78,1.714,13.5,3.9,1.9,11.6,6.00,,CHW
27,Caleb Freeman,27,,0.0,0,0,,5.40,5,0,3,0,0,0,3.1,5,2,2,1,1,0,3,0,0,0,16,86,6.14,1.800,13.5,2.7,2.7,8.1,3.00,,CHW
28,Korey Lee,26,,0.0,0,0,,3.00,2,0,2,0,0,0,3.0,4,1,1,0,2,0,0,0,0,0,14,156,5.14,2.000,12.0,0.0,6.0,0.0,0.00,,CHW
29,Vinny Capra,28,,-0.1,0,0,,6.00,3,0,3,0,0,0,3.0,5,4,2,1,0,0,1,0,0,0,15,78,6.80,1.667,15.0,3.0,0.0,3.0,,,CHW
30,Elvis Peguero,28,,-0.2,0,0,,13.50,2,1,0,0,0,0,2.0,4,3,3,0,2,0,3,0,0,0,11,37,3.14,3.000,18.0,0.0,9.0,13.5,1.50,,CHW
31,Jake Palisch*,26,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,32,3.14,3.000,27.0,0.0,0.0,0.0,,,CHW
32,Jacob Amaya,26,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.14,0.000,0.0,0.0,0.0,0.0,,,CHW
1,Brady Singer,28,SP,3.1,14,12,.538,4.03,32,32,0,0,0,0,169.2,150,80,76,19,60,0,163,14,0,3,716,113,3.98,1.238,8.0,1.0,3.2,8.6,2.72,,CIN
2,Andrew Abbott*,26,SP,5.6,10,7,.588,2.87,29,29,0,1,1,0,166.1,148,60,53,19,43,0,149,3,0,4,684,159,3.66,1.148,8.0,1.0,2.3,8.1,3.47,"AS,CYA-8",CIN
3,Nick Martinez,34,SP,2.3,11,14,.440,4.45,40,26,2,0,0,0,165.2,158,86,82,22,42,1,116,6,0,6,683,103,4.33,1.207,8.6,1.2,2.3,6.3,2.76,,CIN
4,Nick Lodolo*,27,SP,4.9,9,8,.529,3.33,29,28,0,2,1,0,156.2,138,60,58,22,31,1,156,13,1,2,642,137,3.81,1.079,7.9,1.3,1.8,9.0,5.03,,CIN
5,Hunter Greene,25,SP,4.4,7,4,.636,2.76,19,19,0,1,1,0,107.2,75,35,33,15,26,0,132,2,0,5,420,166,3.27,0.938,6.3,1.3,2.2,11.0,5.08,,CIN
6,Emilio Pagán,34,CL,2.0,2,4,.333,2.88,70,0,56,0,0,32,68.2,41,26,22,10,22,0,81,2,1,1,270,159,3.72,0.917,5.4,1.3,2.9,10.6,3.68,,CIN
7,Tony Santillan,28,RP,3.0,1,5,.167,2.44,80,0,16,0,0,7,73.2,53,23,20,7,29,0,75,5,0,4,301,188,3.72,1.113,6.5,0.9,3.5,9.2,2.59,,CIN
8,Scott Barlow,32,RP,0.7,6,3,.667,4.21,75,1,8,0,0,1,68.1,50,35,32,8,45,3,75,6,0,2,303,109,4.70,1.390,6.6,1.1,5.9,9.9,1.67,,CIN
9,Brent Suter*,35,RP,0.3,1,2,.333,4.52,48,3,19,0,0,0,67.2,69,38,34,11,18,1,53,2,0,2,291,101,4.57,1.286,9.2,1.5,2.4,7.0,2.94,,CIN
