rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
21,Blake Sabol*,27,C,-0.2,8,18,16,2,2,1,0,0,1,0,0,1,7,.125,.167,.188,.354,-1,.156,-17,3,1,0,0,1,0,/2DH,,BOS,2025
22,Jhostynxon García,22,OF,0.0,5,9,7,0,1,1,0,0,0,0,0,2,5,.143,.333,.286,.619,76,.290,81,2,0,0,0,0,0,/79DH,,BOS,2025
23,Ali Sánchez,28,C,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/2H,,BOS,2025
24,Aroldis Chapman*,37,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,"AS,CYA-7,MVP-18",BOS,2025
25,Garrett Whitlock,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BOS,2025
26,Brennan Bernardino*,33,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,BOS,2025
1,Carson Kelly,30,C,3.6,111,421,369,48,92,13,1,17,50,2,0,45,80,.249,.333,.428,.761,119,.337,121,158,11,3,0,4,0,2/HD,,CHC,2025
2,Michael Busch*,27,1B,4.6,155,592,524,78,137,25,5,34,90,4,0,56,139,.261,.343,.523,.866,147,.376,148,274,2,10,0,2,2,*3H/D,MVP-16,CHC,2025
3,Nico Hoerner,28,2B,6.2,156,649,599,89,178,29,4,7,61,29,6,39,49,.297,.345,.394,.739,114,.338,118,236,4,7,0,4,1,*4/6,"MVP-19,GG",CHC,2025
4,Dansby Swanson,31,SS,4.5,159,645,590,84,144,24,3,24,77,20,3,47,168,.244,.300,.417,.717,105,.323,108,246,9,2,1,5,1,*6,,CHC,2025
5,Matt Shaw,23,3B,3.1,126,437,393,57,89,21,3,13,44,17,5,38,94,.226,.295,.394,.690,98,.309,99,155,2,2,0,4,0,*5/H4,ROY-9,CHC,2025
6,Ian Happ#,30,LF,4.0,150,663,569,87,138,32,0,23,79,6,3,87,151,.243,.342,.420,.762,120,.338,122,239,8,2,0,5,2,*7/DH,GG,CHC,2025
7,Pete Crow-Armstrong*,23,CF,6.0,157,647,591,91,146,37,4,31,95,35,8,29,155,.247,.287,.481,.768,118,.337,117,284,1,9,6,12,1,*8/HD,"AS,MVP-9,GG",CHC,2025
8,Kyle Tucker*,28,RF,4.6,136,597,500,91,133,25,4,22,73,25,3,87,88,.266,.377,.464,.841,143,.375,143,232,8,4,1,3,7,*9D/H,"AS,SS",CHC,2025
9,Seiya Suzuki,30,DH,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,.245,.326,.478,.804,130,.348,129,273,13,1,0,8,1,D97/H8,MVP-20,CHC,2025
10,Justin Turner,40,1B,-0.1,80,191,169,14,37,7,0,3,18,2,0,17,37,.219,.288,.314,.602,75,.282,81,53,3,1,0,4,0,3HD5,,CHC,2025
11,Reese McGuire*,30,C,0.3,44,140,133,17,30,2,0,9,24,0,0,4,27,.226,.245,.444,.688,94,.289,87,59,3,0,1,2,0,2/H1,,CHC,2025
12,Willi Castro#,28,UT,-0.5,34,110,100,10,17,2,1,1,6,1,1,8,27,.170,.245,.240,.485,42,.230,47,24,3,2,0,0,0,95/48H7,,CHC,2025
13,Jon Berti,35,3B,0.2,51,107,100,12,21,2,0,0,2,11,3,5,22,.210,.262,.230,.492,45,.244,48,23,1,2,0,0,0,5H4/19D,,CHC,2025
14,Miguel Amaya,26,C,1.1,28,103,96,14,27,9,0,4,25,0,0,4,22,.281,.314,.500,.814,131,.363,140,48,0,1,1,1,0,2/DH,,CHC,2025
15,Moisés Ballesteros*,21,DH,0.5,20,66,57,12,17,2,1,2,11,0,0,9,12,.298,.394,.474,.868,151,.390,159,27,2,0,0,0,1,D/H32,,CHC,2025
16,Vidal Bruján#,27,UT,-0.4,36,47,45,6,10,3,0,0,3,2,1,1,12,.222,.234,.289,.523,51,.224,42,13,1,0,0,1,0,H5/749D68,,CHC,2025
17,Owen Caissie*,22,OF,-0.1,12,27,26,4,5,1,0,1,4,0,0,1,11,.192,.222,.346,.568,62,.247,58,9,0,0,0,0,0,/9H7D,,CHC,2025
18,Nicky Lopez*,30,IF,-0.3,14,22,18,2,1,0,0,0,1,0,0,4,3,.056,.227,.056,.283,-12,.163,-2,1,1,0,0,0,0,5/H64D,,CHC,2025
19,Carlos Santana#,39,1B,-0.2,8,19,19,0,2,1,0,0,2,0,0,0,5,.105,.105,.158,.263,-25,.113,-37,3,0,0,0,0,0,/3DH,,CHC,2025
20,Gage Workman*,25,IF,-0.2,9,15,14,0,3,1,0,0,2,1,0,1,6,.214,.267,.286,.552,61,.260,56,4,0,0,0,0,0,/56DH,,CHC,2025
21,Kevin Alcántara,22,OF,0.1,10,12,11,2,4,0,0,0,1,1,0,1,4,.364,.417,.364,.780,130,.379,137,4,0,0,0,0,0,/8H7D9,,CHC,2025
22,Colin Rea,34,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-108,0,0,0,0,0,0,1,,CHC,2025
1,Edgar Quero#,22,C,1.2,111,403,365,31,98,17,0,5,36,0,1,32,71,.268,.333,.356,.689,94,.308,96,130,8,4,0,2,0,2DH,,CHW,2025
2,Andrew Vaughn,27,1B,-1.8,48,193,185,9,35,8,0,5,19,0,0,7,43,.189,.218,.314,.531,47,.229,37,58,4,0,0,1,0,3D/H,,CHW,2025
3,Lenyn Sosa,25,2B,0.8,140,544,518,57,137,20,1,22,75,2,1,18,127,.264,.293,.434,.727,101,.316,101,225,11,4,1,3,0,43D/H5,,CHW,2025
4,Chase Meidroth,23,SS,1.3,122,505,450,54,114,15,0,5,23,14,4,45,72,.253,.329,.320,.649,84,.303,89,144,14,6,3,1,0,64/H,,CHW,2025
5,Miguel Vargas,25,3B,1.9,138,569,504,80,118,32,2,16,60,6,0,56,100,.234,.316,.401,.717,100,.315,98,202,9,6,0,3,0,53/DH7,,CHW,2025
6,Andrew Benintendi*,30,LF,1.0,116,470,420,57,101,16,2,20,63,1,0,40,82,.240,.307,.431,.738,104,.322,105,181,5,3,0,6,2,7D/H,,CHW,2025
7,Luis Robert Jr.,27,CF,1.4,110,431,382,52,85,12,0,14,53,33,8,40,112,.223,.297,.364,.661,85,.307,88,139,8,2,1,3,3,8/DH,,CHW,2025
8,Mike Tauchman*,34,RF,1.9,93,385,335,44,88,17,1,9,40,0,0,45,86,.263,.356,.400,.756,112,.339,117,134,5,4,0,1,0,9D/H,,CHW,2025
9,Kyle Teel*,23,DH,1.9,78,297,253,38,69,11,0,8,35,3,1,37,77,.273,.375,.411,.786,121,.353,128,104,1,5,1,1,0,2D/H7,,CHW,2025
10,Brooks Baldwin#,24,OF,-0.5,103,328,300,32,72,15,1,11,38,5,0,21,86,.240,.290,.407,.697,93,.307,92,122,9,1,4,2,0,7895H46,,CHW,2025
11,Michael A. Taylor,34,OF,0.1,134,325,295,33,59,20,1,9,35,8,3,23,110,.200,.259,.366,.625,73,.268,65,108,7,1,4,2,1,*879H/D,,CHW,2025
12,Colson Montgomery*,23,SS,3.3,71,284,255,43,61,9,1,21,55,0,0,25,83,.239,.311,.529,.840,130,.357,131,135,3,2,0,1,1,65/H,ROY-5,CHW,2025
13,Josh Rojas*,31,IF,-1.5,69,211,189,14,34,9,0,2,11,4,1,19,48,.180,.252,.259,.512,45,.246,48,49,6,0,1,2,0,54/7H,,CHW,2025
14,Joshua Palacios*,29,RF,-1.2,51,145,128,11,26,4,0,3,9,0,0,12,36,.203,.292,.305,.596,68,.276,71,39,0,4,1,0,0,97/HD,,CHW,2025
15,Austin Slater,32,OF,0.3,51,135,123,20,29,6,1,5,11,1,0,11,35,.236,.299,.423,.721,100,.316,100,52,5,0,1,0,0,H97/D83,,CHW,2025
16,Curtis Mead,24,CI,-0.6,41,132,125,12,30,8,0,0,11,1,0,3,30,.240,.280,.304,.584,64,.260,59,38,5,4,0,0,0,53/HD,,CHW,2025
17,Matt Thaiss*,30,C,1.1,35,110,85,11,18,4,0,1,8,1,1,23,21,.212,.382,.294,.676,94,.323,108,25,2,1,0,1,0,2/H3D,,CHW,2025
18,Jacob Amaya,26,SS,-1.0,36,73,66,7,7,1,0,0,8,2,0,3,16,.106,.139,.121,.260,-26,.125,-45,8,1,0,1,3,0,6/H14,,CHW,2025
19,Tim Elko,26,1B,-0.5,23,72,67,6,9,1,0,4,8,1,0,5,30,.134,.194,.328,.523,43,.241,44,22,1,0,0,0,0,3/DH,,CHW,2025
20,Nick Maton*,28,DH,-0.1,25,63,54,5,9,2,0,2,4,0,1,9,19,.167,.286,.315,.601,69,.264,69,17,0,0,0,0,0,D/H3479,,CHW,2025
21,Will Robertson*,27,LF,-0.8,24,63,60,2,8,1,0,0,8,0,0,1,20,.133,.159,.150,.309,-12,.141,-27,9,0,1,0,1,0,7/9HD,,CHW,2025
22,Vinny Capra,28,IF,0.2,23,46,42,4,8,2,0,0,2,1,0,1,10,.190,.205,.238,.443,24,.199,7,10,1,0,2,1,0,6/541HD,,CHW,2025
23,Ryan Noda*,29,UT,-0.3,16,45,34,3,3,0,0,1,1,0,0,10,19,.088,.295,.176,.472,38,.232,37,6,0,0,1,0,1,3/D9H,,CHW,2025
24,Korey Lee,26,C,0.3,25,40,35,10,9,3,0,1,3,0,0,4,7,.257,.333,.429,.762,112,.375,145,15,1,0,1,0,0,2H/D17,,CHW,2025
25,Dominic Fletcher*,27,OF,0.3,12,34,32,5,7,5,0,1,2,1,0,2,2,.219,.265,.469,.733,100,.315,95,15,1,0,0,0,0,/987,,CHW,2025
26,Bobby Dalbec,30,IF,0.0,7,21,18,2,4,1,0,0,1,0,0,3,6,.222,.333,.278,.611,75,.279,74,5,1,0,0,0,0,/36H5,,CHW,2025
27,Travis Jankowski*,34,OF,-0.2,7,15,14,1,3,0,0,0,0,0,0,1,3,.214,.267,.214,.481,38,.217,29,3,0,0,0,0,0,/9H8,,CHW,2025
28,Corey Julks,29,LF,0.1,6,13,12,2,3,2,0,0,1,0,0,0,3,.250,.231,.417,.647,76,.251,54,5,0,0,0,1,0,/7DH,,CHW,2025
29,Bryan Ramos,23,3B,0.1,4,12,12,1,2,2,0,0,2,0,0,0,4,.167,.167,.333,.500,35,.206,21,4,0,0,0,0,0,/5H,,CHW,2025
30,Omar Narváez*,33,C,0.0,4,10,7,1,2,0,0,0,3,0,0,2,1,.286,.400,.286,.686,98,.305,93,2,0,0,0,1,0,/2,,CHW,2025
31,Derek Hill,29,CF,0.2,4,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,90,.300,89,2,0,1,0,0,0,/8H,,CHW,2025
32,Greg Jones#,27,RF,0.0,3,2,2,0,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000,-100,.122,-122,0,0,0,0,0,0,/H9,,CHW,2025
33,Gage Workman*,25,IF,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,/56H,,CHW,2025
34,Tyler Alexander,30,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,CHW,2025
35,Jordan Leasure,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,CHW,2025
36,Bryse Wilson,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,CHW,2025
1,Jose Trevino,32,C,-0.2,93,302,282,30,67,20,0,4,22,0,0,15,39,.238,.272,.351,.623,68,.278,63,99,9,0,1,4,0,2/D1H,,CIN,2025
2,Spencer Steer,27,1B,0.7,146,568,509,66,121,21,2,21,75,7,1,51,129,.238,.312,.411,.723,94,.321,93,209,12,5,1,2,0,*3D7/H9,,CIN,2025
3,Matt McLain,25,2B,0.0,147,577,510,73,112,18,0,15,50,18,2,55,167,.220,.300,.343,.643,74,.297,73,175,8,5,3,4,0,*4/6HD,,CIN,2025
4,Elly De La Cruz#,23,SS,3.6,162,699,629,102,166,31,7,22,86,37,8,67,181,.264,.336,.440,.777,109,.342,104,277,14,2,0,1,10,*6/DH,"AS,MVP-23",CIN,2025
5,Santiago Espinal,30,3B,-1.4,114,328,301,25,73,12,0,0,16,2,1,21,38,.243,.292,.282,.575,57,.257,48,85,11,1,3,2,0,54H7/93D6,,CIN,2025
6,Austin Hays,29,LF,0.8,103,416,380,60,101,16,5,15,64,7,0,29,107,.266,.315,.453,.768,105,.335,101,172,9,1,0,6,2,7D/H,,CIN,2025
7,TJ Friedl*,29,CF,2.3,152,685,579,82,151,22,2,14,53,12,3,81,115,.261,.364,.378,.742,102,.341,106,219,7,16,4,5,0,*8/DH,,CIN,2025
8,Noelvi Marté,23,RF,1.4,90,360,339,45,89,17,2,14,51,10,3,16,85,.263,.300,.448,.748,99,.337,103,152,7,3,0,2,0,95/H8D,,CIN,2025
9,Gavin Lux*,27,DH,-0.2,140,503,446,49,120,28,2,5,53,1,0,56,114,.269,.350,.374,.724,97,.326,97,167,3,0,0,1,0,D74H/5,,CIN,2025
10,Tyler Stephenson,28,C,1.3,88,342,299,40,69,18,0,13,50,0,1,37,116,.231,.316,.421,.737,98,.327,99,126,4,2,0,4,1,2D/H,,CIN,2025
11,Will Benson*,27,OF,0.6,90,253,230,31,52,8,2,12,41,2,2,16,67,.226,.273,.435,.708,88,.301,81,100,4,1,0,6,1,97H8/D,,CIN,2025
12,Jake Fraley*,30,RF,0.4,67,193,168,29,39,8,0,6,23,4,2,24,41,.232,.332,.387,.719,94,.324,96,65,1,1,0,0,1,9H/7D,,CIN,2025
13,Ke'Bryan Hayes,28,3B,0.3,52,178,158,16,37,6,1,3,13,2,1,18,30,.234,.315,.342,.656,78,.299,79,54,4,1,0,1,0,5,GG,CIN,2025
14,Christian Encarnacion-Strand,25,1B,-0.6,36,137,130,13,27,4,0,6,19,0,2,3,32,.208,.234,.377,.610,62,.254,52,49,1,2,0,2,0,3/5,,CIN,2025
15,Miguel Andujar,30,DH,0.6,34,110,103,14,37,7,0,4,17,0,0,6,19,.359,.400,.544,.944,153,.407,155,56,3,1,0,0,0,DH/37,,CIN,2025
16,Jeimer Candelario#,31,CI,-0.9,22,91,80,3,9,2,0,2,10,0,1,9,29,.113,.198,.213,.410,12,.185,2,17,1,0,0,2,0,5/3D,,CIN,2025
17,Blake Dunn,26,OF,-0.1,30,75,60,10,9,2,0,1,7,1,1,8,25,.150,.320,.233,.553,54,.270,60,14,1,7,0,0,0,97/8HD,,CIN,2025
18,Connor Joe,32,UT,-0.5,35,70,61,2,13,4,0,0,4,2,2,6,14,.213,.286,.279,.564,54,.249,48,17,2,1,0,2,0,97H/3D8,,CIN,2025
19,Sal Stewart,21,CI,0.5,18,58,55,11,14,1,0,5,8,0,0,3,15,.255,.293,.545,.839,121,.351,115,30,1,0,0,0,0,3/5H,,CIN,2025
20,Rece Hinds,24,RF,-0.4,15,44,43,6,5,1,0,2,3,0,0,1,21,.116,.136,.279,.415,9,.175,-9,12,1,0,0,0,0,9/H,,CIN,2025
21,Austin Wynns,34,C,0.7,18,43,40,6,16,3,0,3,11,0,0,3,12,.400,.442,.700,1.142,203,.482,208,28,1,0,0,0,0,2/H3D,,CIN,2025
22,Garrett Hampson,30,UT,-0.2,9,19,18,0,3,1,0,0,0,0,0,1,6,.167,.211,.222,.433,18,.187,-1,4,1,0,0,0,0,/748H56D,,CIN,2025
23,Jacob Hurtubise*,27,LF,-0.1,12,15,12,3,1,0,0,0,0,0,0,1,6,.083,.267,.083,.350,2,.204,10,1,0,2,0,0,0,/H79,,CIN,2025
24,Will Banfield,25,C,-0.2,7,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,.090,-70,1,1,0,0,0,0,/2,,CIN,2025
25,Tyler Callihan*,25,UT,-0.2,4,6,6,0,1,0,0,0,1,0,0,0,1,.167,.167,.167,.333,-9,.150,-27,1,0,0,0,0,0,/74,,CIN,2025
26,Ryan Vilade,26,LF,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/7,,CIN,2025
1,Bo Naylor*,25,C,1.5,123,414,359,46,70,22,1,14,47,1,2,45,99,.195,.282,.379,.661,82,.289,80,136,4,1,3,6,0,*2H,,CLE,2025
2,Carlos Santana#,39,1B,1.3,116,455,396,49,89,10,0,11,52,7,0,52,86,.225,.316,.333,.650,82,.296,82,132,7,3,0,4,1,3D/H5,,CLE,2025
3,Daniel Schneemann*,28,2B,1.9,131,422,379,48,78,18,1,12,41,9,3,38,117,.206,.283,.354,.636,76,.288,77,134,4,3,1,1,1,458H96/7D,,CLE,2025
4,Gabriel Arias,25,SS,1.1,129,471,432,44,95,25,2,11,54,8,4,27,162,.220,.274,.363,.638,76,.277,70,157,8,7,1,4,1,64/5H,,CLE,2025
5,José Ramírez#,32,3B,5.8,158,673,593,103,168,34,3,30,85,44,7,66,74,.283,.360,.503,.863,137,.372,134,298,9,8,0,5,22,*5D,"AS,MVP-3,SS",CLE,2025
6,Steven Kwan*,27,LF,3.7,156,693,625,81,170,29,1,11,56,21,5,55,60,.272,.330,.374,.705,96,.312,94,234,3,3,3,7,2,*7/D8,"AS,GG",CLE,2025
7,Angel Martínez#,23,CF,-0.7,139,484,446,56,100,23,2,11,45,8,2,23,110,.224,.269,.359,.628,73,.275,68,160,8,6,5,4,0,*84H/97,,CLE,2025
8,Nolan Jones*,27,RF,-1.1,136,403,355,34,75,14,2,5,34,8,3,39,113,.211,.296,.304,.600,68,.272,66,108,6,5,1,3,1,*98H7/D,,CLE,2025
9,Kyle Manzardo*,24,DH,0.4,142,531,470,47,110,19,2,27,70,2,0,48,135,.234,.313,.455,.768,110,.331,109,214,7,8,0,5,2,D3H,,CLE,2025
10,Brayan Rocchio#,24,MI,-0.3,115,383,344,34,80,18,2,5,44,8,4,22,77,.233,.290,.340,.630,75,.278,71,117,4,8,4,5,0,64/H,,CLE,2025
11,Austin Hedges,32,C,-0.4,68,180,155,13,25,3,0,5,10,1,2,18,43,.161,.250,.277,.527,47,.233,40,43,2,1,4,2,0,2/1,,CLE,2025
12,David Fry,29,DH,-0.8,66,157,146,16,25,4,0,8,23,1,0,9,58,.171,.229,.363,.592,61,.256,54,53,3,2,0,0,0,DH,,CLE,2025
13,Jhonkensy Noel,23,RF,-1.4,69,153,148,19,24,2,0,6,13,0,0,4,52,.162,.183,.297,.480,31,.211,22,44,4,0,0,1,0,9H/37D,,CLE,2025
14,Lane Thomas,29,CF,-0.6,39,142,125,10,20,2,0,4,11,4,1,14,44,.160,.246,.272,.518,45,.242,43,34,4,1,0,2,0,8/H9D,,CLE,2025
15,C.J. Kayfus*,23,UT,0.1,44,138,123,16,27,10,1,4,19,4,0,11,38,.220,.292,.415,.707,94,.311,90,51,0,2,1,1,0,93/HD,,CLE,2025
16,Will Wilson,26,IF,-0.5,34,91,78,7,15,4,0,0,2,2,0,7,34,.192,.267,.244,.511,44,.238,34,19,1,1,5,0,0,45/H1D,,CLE,2025
17,Johnathan Rodríguez,25,RF,-0.6,31,77,71,6,14,4,1,2,10,1,0,6,22,.197,.260,.366,.626,72,.286,75,26,2,0,0,0,0,9/H7D,,CLE,2025
18,George Valera*,24,DH,-0.1,16,48,41,7,9,2,0,2,5,0,0,7,13,.220,.333,.415,.748,107,.328,108,17,1,0,0,0,0,D/9H,,CLE,2025
19,Will Brennan*,27,OF,-0.2,6,13,11,0,1,0,0,0,0,0,1,1,1,.091,.231,.091,.322,-5,.131,-7,1,1,1,0,0,0,/98H,,CLE,2025
20,Petey Halpin*,23,OF,0.1,6,8,6,5,2,0,0,0,0,0,0,2,2,.333,.500,.333,.833,140,.382,147,2,0,0,0,0,0,/8H7,,CLE,2025
21,Dom Nuñez*,30,C,0.0,2,7,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,60,.226,34,2,0,0,0,0,0,/2,,CLE,2025
22,Tim Herrin*,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,CLE,2025
23,Matt Festa,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,CLE,2025
24,Emmanuel Clase,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,CLE,2025
1,Hunter Goodman,25,C,3.7,144,579,540,73,150,28,5,31,91,1,2,33,152,.278,.323,.520,.843,120,.367,124,281,16,4,0,2,0,2D/H,"AS,SS",COL,2025
2,Michael Toglia#,26,1B,-1.7,88,337,306,22,58,15,1,11,32,3,0,28,132,.190,.258,.353,.611,61,.272,54,108,7,1,0,2,2,3/DH,,COL,2025
3,Thairo Estrada,29,2B,-0.4,39,165,154,14,39,9,0,3,21,1,3,6,26,.253,.285,.370,.655,73,.286,72,57,6,2,0,3,0,4,,COL,2025
4,Ezequiel Tovar,23,SS,0.6,95,390,360,44,91,18,4,9,33,5,3,21,98,.253,.294,.400,.694,83,.305,80,144,2,1,6,2,0,6,,COL,2025
5,Ryan McMahon*,30,3B,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,.217,.314,.403,.717,90,.314,86,141,4,1,0,1,1,5/HD,,COL,2025
6,Jordan Beck,24,LF,0.9,148,588,539,62,139,27,5,16,53,19,8,43,174,.258,.317,.416,.732,94,.327,94,224,9,4,0,1,0,*7H/D8,,COL,2025
7,Brenton Doyle,27,CF,0.1,138,538,502,57,117,23,2,15,57,18,2,30,138,.233,.274,.376,.651,72,.297,67,189,14,0,2,4,0,*8/HD,,COL,2025
8,Mickey Moniak*,27,RF,-0.6,135,461,434,62,117,20,8,24,68,9,3,22,110,.270,.306,.518,.824,115,.349,110,225,4,2,0,3,1,*98H7D,,COL,2025
9,Tyler Freeman,26,DH,-1.3,110,428,377,50,106,20,2,2,31,18,9,34,51,.281,.354,.361,.715,92,.324,93,136,10,11,2,4,0,9D4H/57,,COL,2025
10,Kyle Farmer,34,IF,-0.8,97,300,277,24,63,14,0,8,31,0,1,17,66,.227,.280,.365,.645,71,.288,68,101,9,4,0,2,0,4D3H65/1,,COL,2025
11,Ryan Ritter,24,MI,0.3,60,207,187,22,45,9,3,1,18,3,1,10,61,.241,.296,.337,.632,69,.290,67,63,7,5,4,1,0,64/H,,COL,2025
12,Orlando Arcia,30,IF,-1.1,62,182,172,12,35,6,1,3,12,0,1,9,39,.203,.242,.302,.544,44,.245,39,52,4,0,0,1,0,4563/HD,,COL,2025
13,Kyle Karros,22,3B,0.0,43,156,137,20,31,4,0,1,9,0,0,15,41,.226,.308,.277,.585,58,.274,57,38,5,2,0,2,0,5/DH,,COL,2025
14,Yanquiel Fernández*,22,DH,-0.8,52,147,138,13,31,5,0,4,11,0,0,8,44,.225,.265,.348,.613,62,.269,54,48,4,0,0,1,0,D9/H7,,COL,2025
15,Warming Bernabel,23,1B,0.0,40,146,139,15,35,8,1,4,14,1,1,7,25,.252,.288,.410,.698,84,.311,85,57,2,0,0,0,0,3/5DH,,COL,2025
16,Adael Amador#,22,2B,-1.2,41,128,113,5,20,7,0,1,10,1,1,11,27,.177,.256,.265,.521,40,.244,36,30,2,1,3,0,0,4/H,,COL,2025
17,Braxton Fulford,26,C,-0.2,38,120,108,11,23,5,2,1,16,1,0,7,36,.213,.267,.324,.591,57,.262,47,35,1,2,0,3,0,2/DH,,COL,2025
18,Nick Martini*,35,DH,-0.2,43,111,102,9,23,4,0,1,4,0,0,9,18,.225,.288,.294,.582,56,.267,52,30,1,0,0,0,1,D9H/7,,COL,2025
19,Jacob Stallings,35,C,-0.9,28,93,84,4,12,3,0,0,6,0,0,5,31,.143,.217,.179,.396,8,.188,-4,15,1,3,1,0,0,2/1H,,COL,2025
20,Sean Bouchard,29,UT,-0.9,32,73,66,7,11,0,1,1,7,1,1,7,27,.167,.247,.242,.489,32,.235,32,16,2,0,0,0,0,9H/D73,,COL,2025
21,Sam Hilliard*,31,OF,-0.2,20,61,51,8,10,3,1,2,3,2,1,10,23,.196,.328,.412,.740,96,.325,94,21,1,0,0,0,0,/7H89D,,COL,2025
22,Blaine Crim,28,1B,0.3,15,61,54,9,13,2,0,5,12,0,0,5,22,.241,.295,.556,.851,120,.351,112,30,0,0,0,2,0,3/D,,COL,2025
23,Alan Trejo,29,SS,-0.4,13,43,40,3,7,2,0,0,1,0,0,1,7,.175,.190,.225,.415,11,.183,-9,9,3,0,1,1,0,6/1,,COL,2025
24,Austin Nola,35,C,-0.2,14,41,38,2,7,1,0,0,1,0,0,2,5,.184,.225,.211,.436,18,.199,2,8,2,0,1,0,0,2/13DH,,COL,2025
25,Kris Bryant,33,DH,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,.154,.195,.205,.400,7,.183,-7,8,1,0,0,0,0,D/H,,COL,2025
26,Zac Veen*,23,OF,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,.118,.189,.235,.424,13,.182,-2,8,0,1,0,0,0,/79H,,COL,2025
27,Aaron Schunk,27,IF,-0.3,16,33,32,1,6,1,0,0,0,0,0,0,10,.188,.188,.219,.406,8,.180,-13,7,1,0,1,0,0,/64H5D,,COL,2025
28,Keston Hiura,28,1B,0.0,8,21,18,3,4,1,0,0,1,0,0,0,7,.222,.333,.278,.611,66,.292,70,5,0,3,0,0,0,/3,,COL,2025
29,Owen Miller,28,IF,0.0,9,17,14,0,2,0,0,0,1,1,0,2,4,.143,.294,.143,.437,22,.245,27,2,0,1,0,0,0,/4H5D,,COL,2025
30,Drew Romo#,23,DH,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-134,0,0,0,0,0,0,/H2D,,COL,2025
31,Zach Agnos,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
32,Juan Mejia,24,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
33,Seth Halvorsen,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
34,Angel Chivilli,22,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
35,Jake Bird,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
36,Victor Vodnik,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,COL,2025
1,Dillon Dingler,26,C,3.1,126,469,435,54,121,21,2,13,57,0,0,23,110,.278,.327,.425,.752,108,.329,109,185,5,9,0,1,2,*2/HD,GG,DET,2025
2,Spencer Torkelson,25,1B,2.3,155,649,563,82,135,27,1,31,78,2,1,72,169,.240,.333,.456,.789,117,.339,116,257,12,9,0,5,6,*3D/H,,DET,2025
3,Gleyber Torres,28,2B,2.9,145,628,532,79,136,22,0,16,74,4,1,85,101,.256,.358,.387,.745,108,.336,113,206,11,4,0,7,0,*4D/H,AS,DET,2025
4,Trey Sweeney*,25,SS,-0.8,118,326,296,36,58,6,2,6,32,3,1,26,92,.196,.258,.291,.548,53,.248,49,86,2,0,0,4,0,*6H,,DET,2025
5,Zach McKinstry*,30,3B,2.8,144,511,452,68,117,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113,.336,111,198,6,7,1,5,1,5697H/4D13,"AS,SS",DET,2025
